Date	Water Level (m)	Storage (Mm3)	RainFall Daily (mm)	RainFall Daily - Monthly Cumulative (mm)	Discharge in MM³ - LBC	Discharge in MM³ - RBC	Discharge in MM³ - Spillway	Discharge in MM³ - Total Discharge	Inflow (Mm3/day)
2000-01-01	108.95	103.5838	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-02	108.81	101.5549	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-03	108.66	99.381	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-04	108.51	97.2351	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-05	108.36	94.95	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-06	108.2	92.9001	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-07	108.05	90.81	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-08	107.9	88.74	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-09	107.75	86.6625	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-10	107.59	84.4464	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-11	107.44	82.3691	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-12	107.27	80.0146	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-13	107.11	77.799	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-14	106.95	75.6858	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-15	106.8	73.9154	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-16	106.63	71.9091	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-17	106.47	70.0094	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-18	106.28	67.6936	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-19	106.07	65.1505	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-20	105.86	62.725	0	0	1.512	0.338688	0	1.850688	0.0
2000-01-21	105.64	60.2806	0	0	1.512	0.338688	0	1.850688	0.0
2000-01-22	105.43	57.9501	0	0	1.512	0.338688	0	1.850688	0.0
2000-01-23	105.28	56.2879	0	0	1.512	0.338688	0	1.850688	0.0
2000-01-24	105.11	54.4045	0	0	1.512	0.338688	0	1.850688	0.0
2000-01-25	104.91	52.2471	0	0	1.39104	0.338688	0	1.729728	0.0
2000-01-26	104.76	50.6817	0	0	1.39104	0.338688	0	1.729728	0.0
2000-01-27	104.61	49.1167	0	0	1.39104	0.338688	0	1.729728	0.0
2000-01-28	104.41	47.1755	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-29	104.18	45.1489	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-30	103.98	43.2168	0	0	1.45152	0.338688	0	1.790208	0.0
2000-01-31	103.77	41.3199	0	0	1.45152	0.338688	0	1.790208	0.0
2000-02-01	103.51	38.8699	0	0	1.45152	0.338688	0	1.790208	0.0
2000-02-02	103.31	37.1919	0	0	1.45152	0.338688	0	1.790208	0.0
2000-02-03	103.13	35.7789	0	0	1.45152	0.338688	0	1.790208	0.0
2000-02-04	102.93	34.2107	0	0	1.45152	0.338688	0	1.790208	0.0
2000-02-05	102.72	32.5692	0	0	1.45152	0.145152	0	1.596672	0.0
2000-02-06	102.55	31.2408	0	0	0.84672	0.145152	0	0.991872	0.0
2000-02-07	102.41	30.1908	0	0	0	0	0	0.0	0.0
2000-02-08	102.41	30.1908	0	0	0	0	0	0.0	0.0
2000-02-09	102.41	30.1908	0	0	0	0	0	0.0	0.0
2000-02-10	102.4	30.1175	0	0	0	0	0	0.0	0.0
2000-02-11	102.4	30.1175	0	0	0	0	0	0.0	0.0
2000-02-12	102.4	30.1175	0	0	0	0	0	0.0	0.0
2000-02-13	102.4	30.1175	0	0	0	0	0	0.0	0.0
2000-02-14	102.38	29.9711	0	0	0	0	0	0.0	0.0
2000-02-15	102.38	29.9711	0	0	0	0	0	0.0	0.0
2000-02-16	102.37	29.8977	0	0	0	0	0	0.0	0.0
2000-02-17	102.37	29.8977	0	0	0	0	0	0.0	0.0
2000-02-18	102.37	29.8977	0	0	0	0	0	0.0	0.0
2000-02-19	102.35	29.7514	0	0	0	0	0	0.0	0.0
2000-02-20	102.35	29.7514	0	0	0	0	0	0.0	0.0
2000-02-21	102.35	29.7514	0	0	0	0	0	0.0	0.0
2000-02-22	102.34	29.678	0	0	0	0	0	0.0	0.0
2000-02-23	102.34	29.678	0	0	0	0	0	0.0	0.0
2000-02-24	102.32	29.5313	0	0	0	0	0	0.0	0.0
2000-02-25	102.32	29.5313	0.8	0	0	0	0	0.0	0.0
2000-02-26	102.32	29.5313	1.2	2	0	0	0	0.0	0.0
2000-02-27	102.31	29.4583	0	2	0	0	0	0.0	0.0
2000-02-28	102.31	29.4583	0	2	0	0	0	0.0	0.0
2000-02-29	102.31	29.4583	4	6	0	0	0	0.0	0.0
2000-03-01	102.29	29.3119	0	6	0	0	0	0.0	0.0
2000-03-02	102.29	29.3119	0	6	0	0	0	0.0	0.0
2000-03-03	102.29	29.3119	0	6	0	0	0	0.0	0.0
2000-03-04	102.28	29.2385	0	6	0	0	0	0.0	0.0
2000-03-05	102.28	29.2385	0	6	0	0	0	0.0	0.0
2000-03-06	102.26	29.0921	0	6	0	0	0	0.0	0.0
2000-03-07	102.26	29.0921	0	6	0	0	0	0.0	0.0
2000-03-08	102.26	29.0921	0	6	0	0	0	0.0	0.0
2000-03-09	102.25	29.0188	0	6	0	0	0	0.0	0.0
2000-03-10	102.25	29.0188	0	6	0	0	0	0.0	0.0
2000-03-11	102.25	29.0188	0	6	0	0	0	0.0	0.0
2000-03-12	102.25	29.0188	0	6	0	0	0	0.0	0.0
2000-03-13	102.23	28.8721	0	6	0	0	0	0.0	0.0
2000-03-14	102.23	28.8721	0	6	0	0	0	0.0	0.0
2000-03-15	102.21	28.7257	0	6	0	0	0	0.0	0.0
2000-03-16	102.21	28.7257	0	6	0	0	0	0.0	0.0
2000-03-17	102.2	28.6524	0	6	0	0	0	0.0	0.0
2000-03-18	102.18	28.506	0	6	0	0	0	0.0	0.0
2000-03-19	102.17	28.4326	0	6	0	0	0	0.0	0.0
2000-03-20	102.15	28.2862	0	6	0	0	0	0.0	0.0
2000-03-21	102.14	28.2129	0	6	0	0	0	0.0	0.0
2000-03-22	102.12	28.0665	0	6	0	0	0	0.0	0.0
2000-03-23	102.11	27.9932	0	6	0	0	0	0.0	0.0
2000-03-24	102.11	27.9932	0	6	0	0	0	0.0	0.0
2000-03-25	102.09	27.8465	0	6	0	0	0	0.0	0.0
2000-03-26	102.08	27.7734	0	6	0	0	0	0.0	0.0
2000-03-27	102.06	27.627	0	6	0	0	0	0.0	0.0
2000-03-28	102.05	27.5537	0	6	0	0	0	0.0	0.0
2000-03-29	102.03	27.4073	0	6	0	0	0	0.0	0.0
