Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day),Remarks
01/01/2000,108.95,103.5838,0,0,1.45152,0.338688,,1.790208,0,
02/01/2000,108.81,101.5549,0,0,1.45152,0.338688,,1.790208,0,
03/01/2000,108.66,99.381,0,0,1.45152,0.338688,,1.790208,0,
04/01/2000,108.51,97.2351,0,0,1.45152,0.338688,,1.790208,0,
05/01/2000,108.36,94.95,0,0,1.45152,0.338688,,1.790208,0,
06/01/2000,108.2,92.9001,0,0,1.45152,0.338688,,1.790208,0,
07/01/2000,108.05,90.81,0,0,1.45152,0.338688,,1.790208,0,
08/01/2000,107.9,88.74,0,0,1.45152,0.338688,,1.790208,0,
09/01/2000,107.75,86.6625,0,0,1.45152,0.338688,,1.790208,0,
10/01/2000,107.59,84.4464,0,0,1.45152,0.338688,,1.790208,0,
11/01/2000,107.44,82.3691,0,0,1.45152,0.338688,,1.790208,0,
12/01/2000,107.27,80.0146,0,0,1.45152,0.338688,,1.790208,0,
13/01/2000,107.11,77.799,0,0,1.45152,0.338688,,1.790208,0,
14/01/2000,106.95,75.6858,0,0,1.45152,0.338688,,1.790208,0,
15/01/2000,106.8,73.9154,0,0,1.45152,0.338688,,1.790208,0,
16/01/2000,106.63,71.9091,0,0,1.45152,0.338688,,1.790208,0,
17/01/2000,106.47,70.0094,0,0,1.45152,0.338688,,1.790208,0,
18/01/2000,106.28,67.6936,0,0,1.45152,0.338688,,1.790208,0,
19/01/2000,106.07,65.1505,0,0,1.45152,0.338688,,1.790208,0,
20/01/2000,105.86,62.725,0,0,1.512,0.338688,,1.850688,0,
21/01/2000,105.64,60.2806,0,0,1.512,0.338688,,1.850688,0,
22/01/2000,105.43,57.9501,0,0,1.512,0.338688,,1.850688,0,
23/01/2000,105.28,56.2879,0,0,1.512,0.338688,,1.850688,0,
24/01/2000,105.11,54.4045,0,0,1.512,0.338688,,1.850688,0,
25/01/2000,104.91,52.2471,0,0,1.39104,0.338688,,1.729728,0,
26/01/2000,104.76,50.6817,0,0,1.39104,0.338688,,1.729728,0,
27/01/2000,104.61,49.1167,0,0,1.39104,0.338688,,1.729728,0,
28/01/2000,104.41,47.1755,0,0,1.45152,0.338688,,1.790208,0,
29/01/2000,104.18,45.1489,0,0,1.45152,0.338688,,1.790208,0,
30/01/2000,103.98,43.2168,0,0,1.45152,0.338688,,1.790208,0,
31/01/2000,103.77,41.3199,0,0,1.45152,0.338688,,1.790208,0,
01/02/2000,103.51,38.8699,0,0,1.45152,0.338688,,1.790208,0,
02/02/2000,103.31,37.1919,0,0,1.45152,0.338688,,1.790208,0,
03/02/2000,103.13,35.7789,0,0,1.45152,0.338688,,1.790208,0,
04/02/2000,102.93,34.2107,0,0,1.45152,0.338688,,1.790208,0,
05/02/2000,102.72,32.5692,0,0,1.45152,0.145152,,1.596672,0,
