Date,Water Level (m),Storage (Mm3),RainFall Daily (mm),RainFall Daily - Monthly Cumulative (mm),Discharge in MM³ - LBC,Discharge in MM³ - RBC,Discharge in MM³ - Spillway,Discharge in MM³ - Total Discharge,Inflow (Mm3/day)
1/1/2000,108.95,103.5838,0,0,1.45152,0.338688,0,1.790208,0.0
2/1/2000,108.81,101.5549,0,0,1.45152,0.338688,0,1.790208,0.0
3/1/2000,108.66,99.381,0,0,1.45152,0.338688,0,1.790208,0.0
4/1/2000,108.51,97.2351,0,0,1.45152,0.338688,0,1.790208,0.0
5/1/2000,108.36,94.95,0,0,1.45152,0.338688,0,1.790208,0.0
6/1/2000,108.2,92.9001,0,0,1.45152,0.338688,0,1.790208,0.0
7/1/2000,108.05,90.81,0,0,1.45152,0.338688,0,1.790208,0.0
8/1/2000,107.9,88.74,0,0,1.45152,0.338688,0,1.790208,0.0
9/1/2000,107.75,86.6625,0,0,1.45152,0.338688,0,1.790208,0.0
10/1/2000,107.59,84.4464,0,0,1.45152,0.338688,0,1.790208,0.0
11/1/2000,107.44,82.3691,0,0,1.45152,0.338688,0,1.790208,0.0
12/1/2000,107.27,80.0146,0,0,1.45152,0.338688,0,1.790208,0.0
13/1/2000,107.11,77.799,0,0,1.45152,0.338688,0,1.790208,0.0
14/1/2000,106.95,75.6858,0,0,1.45152,0.338688,0,1.790208,0.0
15/1/2000,106.8,73.9154,0,0,1.45152,0.338688,0,1.790208,0.0
16/1/2000,106.63,71.9091,0,0,1.45152,0.338688,0,1.790208,0.0
17/1/2000,106.47,70.0094,0,0,1.45152,0.338688,0,1.790208,0.0
18/1/2000,106.28,67.6936,0,0,1.45152,0.338688,0,1.790208,0.0
19/1/2000,106.07,65.1505,0,0,1.45152,0.338688,0,1.790208,0.0
20/1/2000,105.86,62.725,0,0,1.512,0.338688,0,1.850688,0.0
21/1/2000,105.64,60.2806,0,0,1.512,0.338688,0,1.850688,0.0
22/1/2000,105.43,57.9501,0,0,1.512,0.338688,0,1.850688,0.0
23/1/2000,105.28,56.2879,0,0,1.512,0.338688,0,1.850688,0.0
24/1/2000,105.11,54.4045,0,0,1.512,0.338688,0,1.850688,0.0
25/1/2000,104.91,52.2471,0,0,1.39104,0.338688,0,1.729728,0.0
26/1/2000,104.76,50.6817,0,0,1.39104,0.338688,0,1.729728,0.0
27/1/2000,104.61,49.1167,0,0,1.39104,0.338688,0,1.729728,0.0
28/1/2000,104.41,47.1755,0,0,1.45152,0.338688,0,1.790208,0.0
